"Country Name","Country Code","Indicator Name","Indicator Code","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"South Asia","SAS","Access to water","5.51.01.09.water","","","","","","","","","","","","","","","",
"South Asia","SAS","Agricultural census","3.01.04.01.agcen","","","","","","","","","","","","","","","",
"South Asia","SAS","Balance of payments manual in use","2.04.01.01.excncpt","","","","","","","","","","","","","","","",
"South Asia","SAS","Child immunization","5.51.01.04.immun","","","","","","","","","","","","","","","",
"South Asia","SAS","Child malnutrition","5.51.01.02.malnut","","","","","","","","","","","","","","","",
"South Asia","SAS","Child mortality","5.51.01.03.mortal","","","","","","","","","","","","","","","",
"South Asia","SAS","Consumer price index base year","2.01.03.01.prcpbase","","","","","","","","","","","","","","","",
"South Asia","SAS","External debt reporting status","5.04.01.01.exdebt","","","","","","","","","","","","","","","",
"South Asia","SAS","Gender equality in education","5.51.01.07.gender","","","","","","","","","","","","","","","",
"South Asia","SAS","Government finance accounting","3.02.01.02.fscov","","","","","","","","","","","","","","","",
"South Asia","SAS","Health survey","5.13.01.01.hlthsurv","","","","","","","","","","","","","","","",
"South Asia","SAS","HIV/AIDS","5.51.01.05.hiv","","","","","","","","","","","","","","","",
"South Asia","SAS","Import and export price indexes","5.04.01.02.impexp","","","","","","","","","","","","","","","",
"South Asia","SAS","Income poverty","5.51.01.01.poverty","","","","","","","","","","","","","","","",
"South Asia","SAS","Industrial production index","5.01.01.01.indust","","","","","","","","","","","","","","","",
"South Asia","SAS","Maternal health","5.51.01.06.matern","","","","","","","","","","","","","","","",
"South Asia","SAS","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","48.3333333333333","56.6666666666667","61.6666666666667","65","60","58.3333333333333","61.6666666666667","56.6666666666667","55","50","61.6666666666667","58.3333333333333","65","65","71.6666666666667",
"South Asia","SAS","National accounts base year","2.01.01.02.nabase","","","","","","","","","","","","","","","",
"South Asia","SAS","National immunization coverage","5.13.01.01.who","","","","","","","","","","","","","","","",
"South Asia","SAS","Per capita GDP growth","5.51.01.10.gdp","","","","","","","","","","","","","","","",
"South Asia","SAS","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","75.5555566666667","76.6666666666667","77.7777783333333","75","76.11111","73.88889","76.6666666666667","77.2222216666667","77.2222233333333","78.3333333333333","85.5555555555555","85.0000333333333","84.4444666666667","88.8889166666667","86.6666833333333",
"South Asia","SAS","Population census","3.11.01.01.popcen","","","","","","","","","","","","","","","",
"South Asia","SAS","Poverty survey","5.14.01.01.povsurv","","","","","","","","","","","","","","","",
"South Asia","SAS","Primary completion","5.51.01.08.primcomp","","","","","","","","","","","","","","","",
"South Asia","SAS","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","73.3333333333333","73.3333333333333","71.6666666666667","73.3333333333333","73.3333333333333","75","71.6666666666667","71.6666666666667","71.6666666666667","71.6666666666667","70","70","68.3333333333333","68.3333333333333","70",
"South Asia","SAS","Special Data Dissemination Standard","5.21.01.01.sdds","","","","","","","","","","","","","","","",
"South Asia","SAS","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","65.7407411111111","68.8888888888889","70.3703705555556","71.1111111111111","69.8148144444444","69.0740744444444","70","68.5185183333333","67.9629633333333","66.6666666666667","72.4074074074074","71.1111222222222","72.5926","74.0740833333333","76.1111166666667",
"South Asia","SAS","UNESCO reporting","5.12.01.01.unesco","","","","","","","","","","","","","","","",
"South Asia","SAS","Vital registration system coverage","3.11.01.03.popreg","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Access to water","5.51.01.09.water","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Agricultural census","3.01.04.01.agcen","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Balance of payments manual in use","2.04.01.01.excncpt","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Child immunization","5.51.01.04.immun","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Child malnutrition","5.51.01.02.malnut","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Child mortality","5.51.01.03.mortal","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Consumer price index base year","2.01.03.01.prcpbase","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","External debt reporting status","5.04.01.01.exdebt","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Gender equality in education","5.51.01.07.gender","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Government finance accounting","3.02.01.02.fscov","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Health survey","5.13.01.01.hlthsurv","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","HIV/AIDS","5.51.01.05.hiv","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Import and export price indexes","5.04.01.02.impexp","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Income poverty","5.51.01.01.poverty","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Industrial production index","5.01.01.01.indust","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Maternal health","5.51.01.06.matern","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","38.5714285714286","40.2380952380952","42.1428571428571","41.6666666666667","38.3333333333333","38.3333333333333","40","40.9523809523809","42.6190476190476","43.2558139534884","44.4186046511628","44.8837209302326","42.3255813953488","43.953488372093","49.3023255813954",
"Sub-Saharan Africa (excluding high income)","SSA","National accounts base year","2.01.01.02.nabase","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","National immunization coverage","5.13.01.01.who","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Per capita GDP growth","5.51.01.10.gdp","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","76.5079361904762","78.4920633333333","77.8571423809524","78.4920630952381","77.9365078571429","78.6507938095238","80.3174607142857","81.4285709523809","80.1587297619048","79.1085271317829","77.4031007751938","81.3953837209302","81.2403441860466","81.7829651162791","82.1705674418605",
"Sub-Saharan Africa (excluding high income)","SSA","Population census","3.11.01.01.popcen","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Poverty survey","5.14.01.01.povsurv","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Primary completion","5.51.01.08.primcomp","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","51.6666666666667","50.4761904761905","50.7142857142857","51.1904761904762","52.3809523809524","54.5238095238095","56.1904761904762","56.4285714285714","56.6666666666667","55.8139534883721","54.4186046511628","54.4186046511628","57.2093023255814","55.8139534883721","55.8139534883721",
"Sub-Saharan Africa (excluding high income)","SSA","Special Data Dissemination Standard","5.21.01.01.sdds","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","55.5820104761905","56.4021163492064","56.9047617460317","57.116401984127","56.2169311904762","57.1693122222222","58.835978968254","59.6031744444444","59.8148146825397","59.3927648578811","58.7467700258398","60.2325697674419","60.2584093023256","60.5168023255814","62.4289488372093",
"Sub-Saharan Africa (excluding high income)","SSA","UNESCO reporting","5.12.01.01.unesco","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Vital registration system coverage","3.11.01.03.popreg","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Afghanistan","AFG","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Afghanistan","AFG","Balance of payments manual in use","2.04.01.01.excncpt","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1",
"Afghanistan","AFG","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Afghanistan","AFG","Child malnutrition","5.51.01.02.malnut","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333",
"Afghanistan","AFG","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Afghanistan","AFG","Consumer price index base year","2.01.03.01.prcpbase","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Afghanistan","AFG","External debt reporting status","5.04.01.01.exdebt","0","0","0","0","1","0","1","1","1","1","1","1","1","1","1",
"Afghanistan","AFG","Gender equality in education","5.51.01.07.gender","0.33333","0.33333","0.66667","0.66667","0.66667","1","1","1","1","1","1","1","1","1","0.66667",
"Afghanistan","AFG","Government finance accounting","3.02.01.02.fscov","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1",
"Afghanistan","AFG","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Afghanistan","AFG","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0",
"Afghanistan","AFG","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Afghanistan","AFG","Income poverty","5.51.01.01.poverty","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Afghanistan","AFG","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Afghanistan","AFG","Maternal health","5.51.01.06.matern","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","1","1","1","1","1","1","1","1","1",
